1
20939
0
449976	195643
449993	195688
449994	195718
449977	195742
449973	195746
449971	195748
449965	195752
449945	195765
449938	195771
449931	195779
449930	195780
449948	195798
449942	195806
449926	195819
449913	195830
449902	195838
449893	195843
449868	195853
449853	195862
449843	195869
449832	195879
449823	195888
449811	195903
449802	195913
449795	195923
449790	195933
449786	195943
449782	195955
449775	195981
449774	195989
449771	196006
449771	196030
449770	196039
449768	196050
449762	196066
449731	196126
449722	196150
449718	196160
449716	196166
449707	196213
449700	196249
449690	196293
449683	196323
449676	196349
449657	196412
449646	196455
449635	196489
449634	196497
449632	196504
449630	196527
449629	196585
449629	196585
449642	196583
449652	196585
449656	196586
449671	196593
449676	196598
449694	196624
449705	196634
449712	196640
449721	196645
449728	196649
449758	196658
449762	196661
449766	196664
449771	196669
449767	196673
449779	196696
449783	196701
449787	196704
449792	196705
449795	196706
449827	196699
449830	196711
449832	196715
449835	196718
449838	196721
449842	196724
449849	196727
449873	196735
449882	196740
449885	196743
449885	196746
449884	196749
449882	196751
449865	196763
449876	196787
449887	196789
449916	196795
449920	196797
449927	196799
449935	196803
449941	196807
449946	196810
449950	196814
449953	196819
449958	196831
449964	196839
449970	196845
450000	196877
450000	196877
450000	196878
450019	196899
450042	196910
450068	196925
450116	196945
450129	196947
450143	196952
450164	196966
450199	196982
450216	196988
450250	196985
450313	196991
450346	197000
450367	197004
450386	197017
450400	197020
450433	197040
450449	197044
450511	197061
450531	197057
450566	197065
450577	197065
450581	197066
450591	197071
450610	197086
450613	197085
450620	197080
450624	197077
450629	197067
450629	197063
450631	197060
450632	197058
450634	197056
450637	197055
450641	197053
450651	197052
450656	197053
450661	197056
450677	197072
450694	197075
450703	197088
450724	197067
450728	197065
450730	197065
450735	197067
450744	197075
450771	197078
450782	197079
450821	197077
450854	197075
450871	197076
450878	197075
450884	197073
450910	197052
450916	197050
450919	197050
450922	197050
450930	197054
450941	197052
450949	197053
450986	197038
451001	197047
451037	197067
451043	197085
451045	197085
451056	197084
451074	197076
451087	197066
451098	197054
451098	197054
451113	197044
451132	197019
451158	196999
451169	196998
451192	197001
451201	197001
451211	196999
451219	196998
451229	196994
451244	196986
451250	196982
451261	196972
451265	196968
451269	196961
451285	196934
451311	196880
451323	196838
451337	196817
451350	196796
451353	196792
451360	196786
451369	196779
451379	196773
451387	196769
451393	196766
451400	196764
451411	196762
451490	196758
451549	196755
451601	196743
451678	196723
451718	196715
451754	196704
451772	196700
451791	196695
451835	196687
451871	196685
451909	196685
451963	196689
451984	196695
452055	196725
452085	196737
452090	196738
452110	196743
452120	196745
452130	196746
452174	196751
452185	196753
452194	196756
452209	196763
452234	196779
452284	196812
452343	196839
452384	196851
452402	196859
452427	196874
452427	196874
452456	196885
452475	196911
452484	196928
452488	196938
452492	196946
452496	196952
452501	196958
452507	196964
452512	196968
452521	196973
452547	196991
452589	197015
452621	197028
452641	197030
452648	197046
452673	197047
452702	197053
452759	197072
452833	197102
452874	197125
452907	197144
452911	197146
452911	197146
452943	197166
452985	197187
453025	197209
453033	197218
453045	197221
453090	197263
453115	197277
453153	197303
453169	197316
453187	197326
453199	197335
453235	197355
453268	197382
453281	197399
453297	197423
453304	197436
453306	197442
453308	197451
453311	197475
453312	197497
453315	197527
453309	197548
453307	197557
453306	197565
453307	197569
453315	197588
453323	197617
453324	197620
453327	197624
453330	197626
453333	197627
453336	197628
453349	197629
453353	197631
453356	197632
453358	197634
453367	197646
453369	197651
453372	197654
453376	197657
453382	197660
453387	197661
453411	197675
453419	197678
453425	197678
453430	197677
453435	197676
453440	197674
453444	197671
453450	197665
453490	197684
453516	197704
453532	197721
453540	197731
453548	197742
453555	197753
453559	197762
453562	197772
453564	197782
453567	197798
453572	197821
453570	197921
453594	198054
453606	198101
453624	198136
453638	198171
453646	198190
453670	198253
453683	198299
453689	198334
453692	198347
453695	198359
453702	198375
453698	198384
453728	198424
453743	198437
453757	198454
453770	198464
453784	198486
453810	198525
453815	198552
453834	198584
453866	198648
453891	198714
453893	198722
453894	198727
453894	198732
453893	198740
453892	198745
453883	198773
453890	198787
453862	198834
453857	198849
453854	198860
453852	198871
453851	198880
453852	198898
453853	198911
453856	198928
453862	198954
453875	199011
453874	199035
453867	199122
453861	199149
453846	199199
453836	199242
453823	199312
453820	199356
453811	199390
453781	199483
453762	199515
453745	199553
453736	199571
453727	199588
453718	199600
453710	199613
453698	199623
453686	199634
453642	199670
453629	199682
453627	199692
453617	199704
453603	199751
453598	199766
453589	199781
453577	199786
453571	199797
453531	199842
453521	199862
453510	199879
453493	199894
453468	199921
453418	200000
453418	200000
453406	200011
453394	200023
453389	200029
453382	200042
453348	200119
453324	200171
453312	200193
453312	200193
453304	200208
453272	200261
453265	200282
453261	200302
453250	200329
453259	200339
453290	200363
453298	200374
453302	200383
453303	200389
453302	200414
453305	200424
453304	200432
453301	200447
453296	200466
453288	200486
453286	200495
453284	200508
453286	200531
453292	200542
453300	200555
453302	200560
453302	200563
453301	200566
453292	200592
453287	200612
453290	200624
453287	200659
453287	200659
453282	200674
453275	200694
453268	200719
453261	200740
453244	200768
453233	200795
453227	200808
453218	200820
453212	200824
453208	200826
453201	200826
453189	200828
453173	200835
453163	200840
453148	200844
453138	200851
453127	200862
453122	200865
453119	200866
453115	200866
453112	200866
453104	200863
453100	200863
453097	200863
453094	200865
453090	200868
453084	200879
453080	200894
453081	200912
453087	200964
453094	200994
453097	201012
453099	201039
453099	201063
453103	201096
453106	201150
453105	201175
453101	201208
453101	201208
453096	201240
453095	201241
453086	201243
453051	201231
453041	201228
453028	201225
453020	201225
453005	201225
453000	201228
452994	201232
452989	201237
452985	201242
452981	201248
452977	201255
452974	201262
452972	201268
452971	201275
452971	201275
452970	201282
452968	201318
452972	201340
452973	201351
452972	201370
452974	201381
452986	201437
452990	201465
452991	201482
452990	201494
452988	201509
452987	201517
452980	201552
452974	201569
452969	201581
452961	201598
452933	201649
452927	201662
452923	201670
452923	201672
452923	201676
452923	201680
452926	201687
452929	201691
452943	201696
452943	201696
452979	201704
453016	201711
453045	201722
453035	201748
453024	201769
453008	201790
452983	201817
452961	201849
452957	201856
452954	201863
452954	201863
452952	201869
452949	201881
452948	201889
452949	201900
452947	201936
452932	201937
452932	201937
452926	201937
452926	201973
452926	201987
452927	202000
452929	202021
452926	202035
452901	202083
452879	202115
452864	202129
452861	202131
452830	202137
452828	202139
452812	202156
452807	202170
452802	202185
452793	202218
452784	202278
452777	202302
452766	202333
452765	202338
452764	202348
452766	202363
452768	202372
452772	202386
452778	202401
452778	202408
452776	202414
452774	202416
452772	202418
452769	202419
452766	202419
452763	202418
452759	202416
452748	202412
452734	202402
452720	202395
452697	202391
452671	202384
452658	202382
452651	202382
452647	202383
452643	202384
452638	202387
452632	202392
452617	202413
452580	202462
452525	202540
452505	202570
452498	202585
452486	202606
452472	202622
452442	202669
452431	202688
452425	202702
452416	202729
452414	202744
452413	202748
452414	202766
452415	202778
452423	202833
452436	202835
452429	202873
452425	202900
452425	202908
452426	202930
452427	202935
452431	202953
452434	202963
452439	202974
452443	202982
452469	203024
452480	203047
452481	203053
452482	203061
452480	203089
452481	203128
452485	203153
452488	203165
452499	203209
452499	203209
452508	203247
452513	203278
452513	203296
452512	203306
452508	203338
452506	203364
452496	203366
452499	203388
452505	203404
452520	203425
452526	203434
452528	203439
452531	203447
452533	203455
452534	203470
452530	203530
452531	203559
452534	203583
452538	203593
452546	203605
452551	203619
452559	203626
452568	203635
452567	203650
452566	203664
452566	203668
452564	203675
452561	203681
452559	203685
452556	203687
452551	203690
452536	203704
452531	203712
452533	203724
452543	203736
452547	203739
452549	203742
452551	203745
452552	203748
452551	203755
452548	203762
452544	203768
452539	203775
452519	203798
452506	203817
452495	203840
452490	203864
452485	203888
452483	203906
452487	203938
452492	203990
452492	204018
452491	204035
452488	204051
452468	204099
452464	204118
452452	204181
452452	204181
452449	204205
452445	204222
452436	204257
452427	204295
452425	204303
452420	204341
452415	204381
452412	204420
452411	204424
452404	204452
452399	204466
452387	204492
452378	204507
452355	204538
452346	204550
452318	204591
452299	204632
452282	204663
452277	204669
452272	204673
452264	204678
452252	204685
452242	204689
452228	204691
452217	204690
452209	204690
452201	204692
452187	204697
452172	204703
452161	204710
452151	204718
452144	204726
452129	204749
452117	204767
452080	204830
452066	204854
452017	204940
451984	205011
451977	205027
451957	205062
451949	205072
451935	205090
451922	205105
451914	205114
451900	205133
451885	205155
451879	205163
451861	205184
451845	205201
451832	205214
451804	205241
451794	205251
451788	205255
451769	205268
451747	205283
451703	205312
451683	205326
451655	205344
451630	205368
451595	205399
451581	205411
451558	205433
451547	205453
451541	205463
451538	205468
451530	205474
451512	205489
451505	205494
451493	205500
451484	205503
451447	205504
451432	205505
451425	205504
451409	205497
451403	205496
451393	205494
451381	205494
451373	205495
451362	205499
451346	205505
451328	205514
451317	205522
451304	205532
451301	205537
451298	205543
451292	205563
451283	205587
451277	205601
451274	205606
451264	205617
451256	205622
451249	205626
451238	205629
451225	205628
451205	205626
451174	205619
451135	205608
451123	205603
451093	205591
451080	205581
451069	205566
451042	205529
451038	205523
451027	205508
451022	205506
451005	205497
450989	205491
450979	205487
450974	205487
450967	205489
450943	205501
450923	205512
450906	205521
450882	205533
450877	205537
450871	205541
450867	205545
450862	205550
450859	205556
450857	205563
450856	205574
450855	205585
450856	205591
450858	205598
450857	205602
450856	205606
450853	205612
450847	205620
450838	205625
450829	205629
450815	205632
450801	205632
450786	205630
450752	205622
450720	205615
450677	205595
450657	205583
450639	205573
450623	205567
450587	205552
450575	205545
450547	205528
450538	205525
450516	205519
450497	205515
450463	205508
450444	205505
450426	205501
450386	205490
450366	205483
450354	205482
450336	205480
450323	205479
450314	205479
450306	205480
450292	205482
450277	205485
450265	205487
450232	205496
450224	205497
450219	205498
450208	205500
450194	205501
450179	205499
450171	205498
450166	205496
450142	205483
450131	205474
450102	205451
450082	205436
450073	205431
450060	205425
450051	205421
450043	205419
450023	205420
450000	205420
449981	205419
449973	205419
449964	205416
449957	205416
449946	205416
449942	205416
449938	205416
449937	205418
449938	205421
449938	205421
449925	205428
449914	205433
449898	205444
449889	205448
449879	205450
449816	205443
449762	205434
449744	205426
449737	205425
449734	205426
449731	205427
449726	205433
449710	205454
449696	205467
449645	205494
449620	205498
449605	205499
449590	205504
449573	205506
449567	205507
449560	205510
449555	205512
449525	205531
449497	205548
449493	205551
449483	205562
449459	205592
449463	205591
449451	205610
449433	205639
449429	205644
449362	205681
449342	205691
449324	205701
449304	205718
449251	205770
449240	205782
